Book Name,Author,Rating,Number of Reviews,Price,Description,Listening Time,Ranks and Genre
Big Maria,Johnny Shaw,4.4,586,603,"

Oops!
It's rush hour and traffic is piling up on that page. Please try again in a short while.If you were trying to place an order, it will not have been processed at this time.

Go to the Amazon.in home page to continue shopping

",-1,-1
"Kill the Company: End the Status Quo, Start an Innovation Revolution",Lisa Bodell,4.2,26,586,"

Oops!
It's rush hour and traffic is piling up on that page. Please try again in a short while.If you were trying to place an order, it will not have been processed at this time.

Go to the Amazon.in home page to continue shopping

",-1,-1
The Best Laid Plans,Sidney Sheldon,4.4,264,668,"With the unexpected twists and turns that are the hallmark's of his mega-best-selling novels, Sidney Sheldon spins a tale of two equally determined people headed on a collision course. Oliver has a strategy to win the White House; Leslie has a scheme to make him wish he's never been born. They both should have known that even the best-laid plans can go dangerously astray...with deadly consequences.",-1,-1
Making It All Work: Winning at the Game of Work and the Business of Life,David Allen,4.1,87,1005,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
Coriolanus: Arkangel Shakespeare,William Shakespeare,3.5,3,585,"

Oops!
It's rush hour and traffic is piling up on that page. Please try again in a short while.If you were trying to place an order, it will not have been processed at this time.

Go to the Amazon.in home page to continue shopping

",-1,-1
The Death of WCW,R.D. Reynolds,4.6,272,836,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
Flora and Ulysses: The Illuminated Adventures,Kate DiCamillo,4.6,723,904,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
The Prophet & The Wanderer,Khalil Gibran,4.1,6,539,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
Stories Behind the Images: Lessons from a Life in Adventure Photography,Corey Rich,4.8,81,586,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
Make Today Count: The Secret of Your Success Is Determined by Your Daily Agenda,John C. Maxwell,4.7,307,500,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
वॉयर - एक कामुक लघुकथा,सेसिलि रोसडैल,-1,,65,"""इस होटल में कुछ खास बात है, जो कि जहाँ तक मैं जानता हूँ, किसी और होटल में नहीं और जो सिर्फ़ इस होटल के सबसे रईस ग्राहकों के लिए ही उपलब्ध है। उसका नाम है ‘प्ले-रूम’। यह वह जगह है जहाँ आप पैसे देकर दो लोगों को सेक्स करते हुए देख सकते हैं। होटल के मेहमान भी एक दूसरे के साथ सेक्स कर सकते हैं। मज़ेदार और खास बात यह है कि सामने की दीवार पर भी एक जोड़ी आंखें हैं, जो एक ऐसी खिड़की से सब कुछ देखती हैं, जो सेक्स खत्म होते ही बंद हो जाती है।""",-1,-1
द गेम विद मिस्टर एक्‍स - एक कामुक लघुकथा,ओलरिक,-1,,32,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
Guided Mindfulness Meditation Series 2,Jon Kabat-Zinn,4.7,85,469,"These programs constitute the core practice curriculum of mindfulness-based stress reduction (MBSR) in the Stress Reduction Clinic. They are meant to be used in conjunction with Dr. Kabat-Zinn's book, Full Catastrophe Living: Using the Wisdom of Your Body and Mind to Face Stress, Pain and Illness. You will find extensive descriptions of these practices in this book. Thousands of people have used these programs either alone or in conjunction with the book to develop and sustain a meditation practice based on mindfulness and to benefit from its stress reducing, healing, and transformational potential when practiced regularly.",-1,-1
Destroying Fear: Strategies to Overthrow the Enemy's Tactics and Walk in Total Freedom,John Ramirez,4.9,422,586,"

Oops!
It's rush hour and traffic is piling up on that page. Please try again in a short while.If you were trying to place an order, it will not have been processed at this time.

Go to the Amazon.in home page to continue shopping

",-1,-1
Essays 10: On the Shortness of Life,Seneca,-1,,47,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
Enterprise Agility: Being Agile in a Changing World,Sunil Mundra,5,10,703,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
The Sailor Who Fell From Grace With the Sea,Yukio Mishima,4.5,235,501,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
Big Maria,Johnny Shaw,4.4,586,603,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
The Mayo Clinic Guide to Stress-Free Living,Amit Sood MD MSc,4.6,325,836,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
The Walking Drum,Louis L'Amour,4.7,572,1131,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
"The Duke's Perfect Wife: Highland Pleasures, Book 4",Jennifer Ashley,4.3,124,694,"Lady Eleanor Ramsay is the only one who knows the truth about Hart Mackenzie. Once his fiancée, she is the sole woman to whom he could ever pour out his heart. Hart has it all - a dukedom, wealth, power, influence, whatever he desires. Every woman wants him - his seductive skills are legendary. But Hart has sacrificed much to keep his brothers safe, first from their brutal father, and then from the world. He's also suffered loss: his wife, his infant son, and the woman he loved with all his heart, though he realized it too late. ",-1,-1
Come Away with Me,Kristen Proby,4,2622,836,"Being confronted on the beach by a sexy stranger wasn't part of Natalie Conner's plans for a peaceful morning taking photos. And why on earth would he think she's taking pictures of him, anyway? Who is he? One thing’s for sure, he’s hot, and incredibly romantic, feeding Natalie’s wounded soul. ",-1,-1
The Book of Secret Wisdom: The Prophetic Record of Human Destiny and Evolution,Zinovia Dushkova,4.3,1007,668,"In these troubled times, do you wonder about the future and the destiny of humanity? Do you want to know the true purpose of your existence on Earth and in the Universe? The most secret book in the world holds the answers you seek!",-1,-1
Jonathan Van Ness: Audible Sessions: FREE Exclusive Interview,Holly Newson,5,1,0,"

Oops!
It's rush hour and traffic is piling up on that page. Please try again in a short while.If you were trying to place an order, it will not have been processed at this time.

Go to the Amazon.in home page to continue shopping

",-1,-1
Full Tilt: Ireland to India with a Bicycle,Dervla Murphy,4.7,167,633,"Full Tilt is the inspiring true story of Dervla Murphy's 1963 journey from Ireland to India on an Armstrong Cadet bicycle, and the trials, landscapes, and cultures she encountered along the way. The route takes her through the valleys and snowy mountain passes of Europe and India to the scorching deserts of Afghanistan and Pakistan, where the metal of her bicycle, Rozinante (named after Don Quixote's steed), becomes too hot to touch. She travels alone, without luxuries, sleeping on the floors of teahouses or on blankets outdoors, vulnerable to wild animals, insects, and thieves. However, she is often met with generosity and kindness, and shares many meaningful encounters with the locals. Her portrayal here gives a fascinating insight into the unique communities of the Middle East in the early 1960s. ",-1,-1
Ask: The Counterintuitive Online Method to Discover Exactly What Your Customers Want to Buy...Create a Mass of Raving Fans...and Take Any Business to the Next Level,Ryan Levesque,4.3,587,516,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
Passion and Purity: Learning to Bring Your Love Life Under Christ's Control,Elisabeth Elliot,4.8,156,608,"

Oops!
It's rush hour and traffic is piling up on that page. Please try again in a short while.If you were trying to place an order, it will not have been processed at this time.

Go to the Amazon.in home page to continue shopping

",-1,-1
"Captain Underpants and the Perilous Plot of Professor Poopypants: Captain Underpants, Book 4",Dav Pilkey,4.8,1007,258,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
The Little Prince,Antoine de Saint-Exupéry,3.3,58,234,"

Oops!
It's rush hour and traffic is piling up on that page. Please try again in a short while.If you were trying to place an order, it will not have been processed at this time.

Go to the Amazon.in home page to continue shopping

",-1,-1
"Factfulness: Wie wir lernen, die Welt so zu sehen, wie sie wirklich ist",Hans Rosling,4.6,72,703,"Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",-1,-1
